timestamp,true,predicted
2006-10-01 01:30:00,24.0,39.03088
2006-10-01 01:30:00,60.0,62.733604
2006-10-01 01:30:00,44.0,45.070606
2006-10-01 01:30:00,29.0,33.7504
2006-10-01 01:30:00,37.0,20.732533
2006-10-01 01:30:00,0.0,-3.3849692
2006-10-01 01:30:00,33.0,43.269302
2006-10-01 01:30:00,7.000000000000001,16.492691
2006-10-01 01:30:00,69.0,66.73332
2006-10-01 01:30:00,16.0,13.660397
2006-10-01 01:30:00,12.0,9.84957
2006-10-01 01:30:00,12.0,16.642992
2006-10-01 01:45:00,30.0,35.093594
2006-10-01 01:45:00,0.0,-4.1173882
2006-10-01 01:45:00,28.000000000000004,42.1238
2006-10-01 01:45:00,9.0,19.36815
2006-10-01 01:45:00,14.000000000000002,5.1859727
2006-10-01 01:45:00,30.0,30.313066
2006-10-01 01:45:00,12.0,17.663694
2006-10-01 01:45:00,52.99999999999999,52.063744
2006-10-01 01:45:00,25.0,25.393805
2006-10-01 01:45:00,12.0,13.489227
2006-10-01 01:45:00,60.0,61.893623
2006-10-01 01:45:00,30.0,45.025024
2006-10-01 02:00:00,21.0,24.898764
2006-10-01 02:00:00,38.0,51.886066
2006-10-01 02:00:00,52.99999999999999,53.014805
2006-10-01 02:00:00,21.0,27.468298
2006-10-01 02:00:00,36.0,25.346617
2006-10-01 02:00:00,33.0,37.13075
2006-10-01 02:00:00,25.0,32.533527
2006-10-01 02:00:00,12.0,6.243476
2006-10-01 02:00:00,9.0,13.546731
2006-10-01 02:00:00,20.0,30.744484
2006-10-01 02:00:00,6.0,14.122904
2006-10-01 02:00:00,29.0,27.910084
2006-10-01 02:00:00,0.0,-8.450685
2006-10-01 02:00:00,19.0,23.276413
2006-10-01 02:00:00,30.0,29.434315
2006-10-01 02:00:00,21.0,25.12045
2006-10-01 02:00:00,64.0,56.78097
2006-10-01 02:00:00,7.000000000000001,7.222794
2006-10-01 02:15:00,55.00000000000001,47.96311
2006-10-01 02:15:00,25.0,27.995386
2006-10-01 02:15:00,32.0,21.88965
2006-10-01 02:15:00,27.000000000000004,23.233084
2006-10-01 02:15:00,63.0,60.077686
2006-10-01 02:15:00,5.0,8.530174
2006-10-01 02:15:00,36.0,44.514572
2006-10-01 02:15:00,21.0,28.437767
2006-10-01 02:15:00,6.0,15.634383
2006-10-01 02:15:00,10.0,9.53906
2006-10-01 02:15:00,12.999999999999998,12.580036
2006-10-01 02:15:00,25.999999999999996,23.03253
2006-10-01 02:15:00,14.000000000000002,21.8065
2006-10-01 02:15:00,27.000000000000004,25.99032
2006-10-01 02:15:00,29.0,31.21685
2006-10-01 02:15:00,1.0,1.2419957
2006-10-01 02:15:00,31.0,28.207914
2006-10-01 02:15:00,22.0,25.68289
2006-10-01 02:30:00,20.0,29.434225
2006-10-01 02:30:00,4.0,10.656707
2006-10-01 02:30:00,9.0,9.277423
2006-10-01 02:30:00,18.0,24.625502
2006-10-01 02:30:00,28.000000000000004,26.44073
2006-10-01 02:30:00,25.999999999999996,32.382675
2006-10-01 02:30:00,12.0,8.124797
2006-10-01 02:30:00,17.0,21.4632
2006-10-01 02:30:00,23.0,29.359346
2006-10-01 02:30:00,48.0,50.455303
2006-10-01 02:30:00,15.0,17.929852
2006-10-01 02:30:00,15.0,26.084091
2006-10-01 02:30:00,12.0,28.967596
2006-10-01 02:30:00,0.0,1.7203276
2006-10-01 02:30:00,33.0,31.860655
2006-10-01 02:30:00,6.0,8.306577
2006-10-01 02:30:00,52.99999999999999,56.486618
2006-10-01 02:30:00,41.0,45.43376
2006-10-01 02:45:00,0.0,-0.3648527
2006-10-01 02:45:00,23.0,34.62986
2006-10-01 02:45:00,6.0,-0.3136511
2006-10-01 02:45:00,37.0,56.398495
2006-10-01 02:45:00,18.0,28.74051
2006-10-01 02:45:00,16.0,21.39546
2006-10-01 02:45:00,35.0,21.4121
2006-10-01 02:45:00,43.0,45.70968
2006-10-01 02:45:00,20.0,21.235273
2006-10-01 02:45:00,17.0,15.86618
2006-10-01 02:45:00,16.0,25.93815
2006-10-01 02:45:00,7.000000000000001,8.274036
2006-10-01 02:45:00,21.0,22.651552
2006-10-01 02:45:00,5.0,11.426492
2006-10-01 02:45:00,8.0,4.3295627
2006-10-01 02:45:00,50.0,39.25716
2006-10-01 02:45:00,21.0,35.432716
2006-10-01 02:45:00,21.0,20.637045
2006-10-01 03:00:00,18.0,17.688486
2006-10-01 03:00:00,12.0,16.454466
2006-10-01 03:00:00,0.0,-0.61148816
2006-10-01 03:00:00,25.999999999999996,20.967422
2006-10-01 03:00:00,6.0,-10.585606
2006-10-01 03:00:00,50.0,48.337555
2006-10-01 03:00:00,16.0,15.802614
2006-10-01 03:00:00,18.0,24.66288
2006-10-01 03:00:00,17.0,19.88174
2006-10-01 03:00:00,36.0,47.1482
2006-10-01 03:00:00,33.0,24.62045
2006-10-01 03:00:00,9.0,5.0588126
2006-10-01 03:00:00,28.000000000000004,27.976307
2006-10-01 03:00:00,22.0,29.757532
2006-10-01 03:00:00,25.0,35.42326
2006-10-01 03:00:00,5.0,8.301315
