timestamp,true,predicted
2006-10-01 00:00:00,238.0,189.2743
2006-10-01 00:15:00,141.0,169.0156
2006-10-01 00:30:00,172.0,174.88263
2006-10-01 00:45:00,205.0,197.845
2006-10-01 01:00:00,192.0,199.81305
2006-10-01 01:15:00,152.0,161.73601
2006-10-01 01:30:00,195.00000000000003,173.00394
2006-10-01 01:45:00,211.0,185.00006
2006-10-01 02:00:00,195.00000000000003,215.25255
2006-10-01 02:15:00,157.0,162.12283
2006-10-01 02:30:00,195.00000000000003,165.4396
2006-10-01 02:45:00,227.0,202.32437
2006-10-01 03:00:00,186.0,214.10127
2006-10-01 03:15:00,162.0,150.08772
2006-10-01 03:30:00,182.99999999999997,193.48691
2006-10-01 03:45:00,245.99999999999997,207.74203
2006-10-01 04:00:00,200.0,195.0109
2006-10-01 04:15:00,190.0,163.09834
2006-10-01 04:30:00,219.0,199.94527
2006-10-01 04:45:00,236.0,224.37488
2006-10-01 05:00:00,215.0,204.66135
2006-10-01 05:15:00,198.0,189.50764
2006-10-01 05:30:00,198.0,204.70465
2006-10-01 05:45:00,228.0,233.68513
2006-10-01 06:00:00,186.0,212.47803
2006-10-01 06:15:00,207.99999999999997,173.46362
2006-10-01 06:30:00,223.0,199.93108
2006-10-01 06:45:00,273.0,235.5029
2006-10-01 07:00:00,222.0,208.49922
2006-10-01 07:15:00,203.00000000000003,205.70747
2006-10-01 07:30:00,205.0,219.46965
2006-10-01 07:45:00,265.0,247.7208
2006-10-01 08:00:00,197.0,213.42125
2006-10-01 08:15:00,180.0,204.23698
2006-10-01 08:30:00,237.00000000000003,207.44026
2006-10-01 08:45:00,283.0,248.86728
2006-10-01 09:00:00,203.00000000000003,203.17401
2006-10-01 09:15:00,186.99999999999997,203.87178
2006-10-01 09:30:00,223.0,221.79605
2006-10-01 09:45:00,297.0,256.47803
2006-10-01 10:00:00,177.0,211.0012
2006-10-01 10:15:00,190.99999999999997,187.36879
2006-10-01 10:30:00,200.0,217.92879
2006-10-01 10:45:00,303.0,260.569
2006-10-01 11:00:00,209.0,192.7543
2006-10-01 11:15:00,168.0,192.78653
2006-10-01 11:30:00,203.00000000000003,214.26161
2006-10-01 11:45:00,253.99999999999997,276.97894
2006-10-01 12:00:00,200.0,175.31866
2006-10-01 12:15:00,163.0,182.49165
2006-10-01 12:30:00,222.0,191.9947
2006-10-01 12:45:00,241.00000000000003,256.07516
2006-10-01 13:00:00,170.0,186.05435
2006-10-01 13:15:00,147.0,167.06683
2006-10-01 13:30:00,169.0,185.13243
2006-10-01 13:45:00,205.0,228.24124
2006-10-01 14:00:00,153.0,165.50946
2006-10-01 14:15:00,133.0,132.21698
2006-10-01 14:30:00,173.0,157.44943
2006-10-01 14:45:00,231.0,205.92857
2006-10-01 15:00:00,181.0,146.81023
2006-10-01 15:15:00,130.0,137.15788
2006-10-01 15:30:00,140.0,175.77461
2006-10-01 15:45:00,213.0,199.6018
2006-10-01 16:00:00,126.0,149.70996
2006-10-01 16:15:00,123.0,124.29768
2006-10-01 16:30:00,133.0,145.96509
2006-10-01 16:45:00,211.0,182.09143
2006-10-01 17:00:00,101.0,140.82126
2006-10-01 17:15:00,115.0,112.73703
2006-10-01 17:30:00,102.0,125.57729
2006-10-01 17:45:00,181.0,175.98161
2006-10-01 18:00:00,102.0,117.676155
2006-10-01 18:15:00,101.0,98.7028
2006-10-01 18:30:00,106.0,101.526924
2006-10-01 18:45:00,164.0,170.3815
2006-10-01 19:00:00,83.0,96.04806
2006-10-01 19:15:00,97.0,95.7418
2006-10-01 19:30:00,76.0,100.59203
2006-10-01 19:45:00,162.0,143.82762
2006-10-01 20:00:00,74.0,81.37471
2006-10-01 20:15:00,97.0,83.906586
2006-10-01 20:30:00,79.0,76.12904
2006-10-01 20:45:00,167.0,140.67537
2006-10-01 21:00:00,80.0,79.59262
2006-10-01 21:15:00,96.0,91.85939
2006-10-01 21:30:00,81.0,80.47044
2006-10-01 21:45:00,153.0,147.03535
2006-10-01 22:00:00,65.0,77.353004
2006-10-01 22:15:00,84.0,91.277176
2006-10-01 22:30:00,75.0,72.19042
2006-10-01 22:45:00,142.0,141.51173
2006-10-01 23:00:00,80.0,73.134186
2006-10-01 23:15:00,98.0,86.9128
2006-10-01 23:30:00,64.0,66.12863
2006-10-01 23:45:00,142.0,136.20517
2006-10-02 00:00:00,68.0,74.89912
2006-10-02 00:15:00,86.0,84.68422
2006-10-02 00:30:00,81.0,71.8065
2006-10-02 00:45:00,141.0,135.22437
2006-10-02 01:00:00,77.0,68.60924
2006-10-02 01:15:00,76.0,91.716934
2006-10-02 01:30:00,62.0,69.70294
2006-10-02 01:45:00,134.0,128.44907
2006-10-02 02:00:00,65.0,74.60992
2006-10-02 02:15:00,75.0,79.49332
2006-10-02 02:30:00,61.0,59.749073
2006-10-02 02:45:00,127.0,118.70728
2006-10-02 03:00:00,64.0,63.344154
2006-10-02 03:15:00,56.00000000000001,76.57017
2006-10-02 03:30:00,61.0,59.395542
2006-10-02 03:45:00,131.0,117.90585
2006-10-02 04:00:00,65.0,62.243843
2006-10-02 04:15:00,74.0,66.47326
2006-10-02 04:30:00,46.0,58.074764
2006-10-02 04:45:00,117.0,111.780136
2006-10-02 05:00:00,44.0,66.05451
2006-10-02 05:15:00,52.99999999999999,65.08927
2006-10-02 05:30:00,59.0,44.98308
2006-10-02 05:45:00,96.0,106.13875
2006-10-02 06:00:00,34.0,47.14325
2006-10-02 06:15:00,47.0,50.67032
2006-10-02 06:30:00,33.0,34.664604
2006-10-02 06:45:00,90.0,85.52732
2006-10-02 07:00:00,28.000000000000004,40.196537
2006-10-02 07:15:00,34.0,38.02983
2006-10-02 07:30:00,31.0,21.464502
2006-10-02 07:45:00,90.0,70.891304
2006-10-02 08:00:00,33.0,17.818882
2006-10-02 08:15:00,36.0,37.499073
2006-10-02 08:30:00,22.0,34.149567
