timestamp,true,predicted
2006-10-01 01:30:00,24.0,38.829132
2006-10-01 01:30:00,60.0,62.332962
2006-10-01 01:30:00,44.0,40.456547
2006-10-01 01:30:00,29.0,34.078682
2006-10-01 01:30:00,37.0,21.36779
2006-10-01 01:30:00,0.0,3.0037432
2006-10-01 01:30:00,33.0,46.915585
2006-10-01 01:30:00,7.000000000000001,7.9347177
2006-10-01 01:30:00,69.0,72.90202
2006-10-01 01:30:00,16.0,8.21846
2006-10-01 01:30:00,12.0,8.342098
2006-10-01 01:30:00,12.0,12.881495
2006-10-01 01:45:00,30.0,40.264324
2006-10-01 01:45:00,0.0,0.06441623
2006-10-01 01:45:00,28.000000000000004,39.94285
2006-10-01 01:45:00,9.0,15.509419
2006-10-01 01:45:00,14.000000000000002,6.974331
2006-10-01 01:45:00,30.0,31.418861
2006-10-01 01:45:00,12.0,6.7818484
2006-10-01 01:45:00,52.99999999999999,50.85944
2006-10-01 01:45:00,25.0,24.604063
2006-10-01 01:45:00,12.0,9.338878
2006-10-01 01:45:00,60.0,67.63825
2006-10-01 01:45:00,30.0,41.990673
2006-10-01 02:00:00,21.0,26.184969
2006-10-01 02:00:00,38.0,49.320484
2006-10-01 02:00:00,52.99999999999999,50.09469
2006-10-01 02:00:00,21.0,27.003822
2006-10-01 02:00:00,36.0,24.68719
2006-10-01 02:00:00,33.0,39.222595
2006-10-01 02:00:00,25.0,32.32453
2006-10-01 02:00:00,12.0,10.393714
2006-10-01 02:00:00,9.0,8.614428
2006-10-01 02:00:00,20.0,25.226301
2006-10-01 02:00:00,6.0,8.238334
2006-10-01 02:00:00,29.0,25.642061
2006-10-01 02:00:00,0.0,-6.861354
2006-10-01 02:00:00,19.0,22.630732
2006-10-01 02:00:00,30.0,27.40967
2006-10-01 02:00:00,21.0,19.187876
2006-10-01 02:00:00,64.0,58.135098
2006-10-01 02:00:00,7.000000000000001,1.3492455
2006-10-01 02:15:00,55.00000000000001,49.860302
2006-10-01 02:15:00,25.0,22.968327
2006-10-01 02:15:00,32.0,18.88947
2006-10-01 02:15:00,27.000000000000004,19.65904
2006-10-01 02:15:00,63.0,69.82152
2006-10-01 02:15:00,5.0,0.14894441
2006-10-01 02:15:00,36.0,39.793285
2006-10-01 02:15:00,21.0,28.490776
2006-10-01 02:15:00,6.0,10.692534
2006-10-01 02:15:00,10.0,9.806159
2006-10-01 02:15:00,12.999999999999998,8.022964
2006-10-01 02:15:00,25.999999999999996,25.783564
2006-10-01 02:15:00,14.000000000000002,22.032566
2006-10-01 02:15:00,27.000000000000004,25.31623
2006-10-01 02:15:00,29.0,33.313927
2006-10-01 02:15:00,1.0,3.132555
2006-10-01 02:15:00,31.0,29.915104
2006-10-01 02:15:00,22.0,26.062475
2006-10-01 02:30:00,20.0,31.687761
2006-10-01 02:30:00,4.0,4.9026914
2006-10-01 02:30:00,9.0,7.8360686
2006-10-01 02:30:00,18.0,21.271036
2006-10-01 02:30:00,28.000000000000004,24.751238
2006-10-01 02:30:00,25.999999999999996,30.65718
2006-10-01 02:30:00,12.0,7.5355544
2006-10-01 02:30:00,17.0,20.452028
2006-10-01 02:30:00,23.0,28.427664
2006-10-01 02:30:00,48.0,52.14983
2006-10-01 02:30:00,15.0,14.4932375
2006-10-01 02:30:00,15.0,26.118607
2006-10-01 02:30:00,12.0,26.84447
2006-10-01 02:30:00,0.0,2.2949007
2006-10-01 02:30:00,33.0,31.899311
2006-10-01 02:30:00,6.0,4.1251864
2006-10-01 02:30:00,52.99999999999999,62.318634
2006-10-01 02:30:00,41.0,41.96437
2006-10-01 02:45:00,0.0,-1.2399399
2006-10-01 02:45:00,23.0,35.570847
2006-10-01 02:45:00,6.0,-5.9336305
2006-10-01 02:45:00,37.0,62.905136
2006-10-01 02:45:00,18.0,28.073029
2006-10-01 02:45:00,16.0,20.129663
2006-10-01 02:45:00,35.0,13.270784
2006-10-01 02:45:00,43.0,48.535145
2006-10-01 02:45:00,20.0,19.023697
2006-10-01 02:45:00,17.0,9.062489
2006-10-01 02:45:00,16.0,26.690937
2006-10-01 02:45:00,7.000000000000001,-0.61987674
2006-10-01 02:45:00,21.0,24.014982
2006-10-01 02:45:00,5.0,10.208615
2006-10-01 02:45:00,8.0,1.2272431
2006-10-01 02:45:00,50.0,38.148426
2006-10-01 02:45:00,21.0,34.230305
2006-10-01 02:45:00,21.0,18.87466
2006-10-01 03:00:00,18.0,17.651285
2006-10-01 03:00:00,12.0,16.70408
2006-10-01 03:00:00,0.0,-3.5978537
2006-10-01 03:00:00,25.999999999999996,20.818798
2006-10-01 03:00:00,6.0,-13.64358
2006-10-01 03:00:00,50.0,54.49278
2006-10-01 03:00:00,16.0,13.599529
2006-10-01 03:00:00,18.0,22.981184
2006-10-01 03:00:00,17.0,17.060131
2006-10-01 03:00:00,36.0,46.56267
2006-10-01 03:00:00,33.0,23.852552
2006-10-01 03:00:00,9.0,1.9757348
2006-10-01 03:00:00,28.000000000000004,31.761618
2006-10-01 03:00:00,22.0,27.39091
2006-10-01 03:00:00,25.0,30.675055
2006-10-01 03:00:00,5.0,3.2929432
2006-10-01 03:00:00,18.0,8.635918
2006-10-01 03:00:00,34.0,42.93592
2006-10-01 03:00:00,32.0,27.53321
2006-10-01 03:00:00,9.0,8.8475485
2006-10-01 03:00:00,18.0,21.092348
2006-10-01 03:00:00,4.0,6.331235
2006-10-01 03:15:00,5.0,1.9861636
2006-10-01 03:15:00,15.0,22.51775
2006-10-01 03:15:00,1.0,-0.2695436
2006-10-01 03:15:00,25.999999999999996,22.661629
2006-10-01 03:15:00,14.000000000000002,14.59024
2006-10-01 03:15:00,23.0,24.83171
2006-10-01 03:15:00,29.0,35.546234
2006-10-01 03:15:00,12.999999999999998,23.683874
2006-10-01 03:15:00,15.0,17.110111
2006-10-01 03:15:00,11.0,15.772904
2006-10-01 03:15:00,6.0,7.5369577
2006-10-01 03:15:00,31.0,31.456837
2006-10-01 03:15:00,29.0,35.540127
2006-10-01 03:15:00,6.0,-1.1560538
2006-10-01 03:15:00,42.0,55.331615
2006-10-01 03:15:00,28.000000000000004,46.03757
2006-10-01 03:15:00,21.0,25.265915
2006-10-01 03:15:00,22.0,20.319582
2006-10-01 03:15:00,10.0,4.7470927
2006-10-01 03:15:00,9.0,0.7192352
2006-10-01 03:15:00,16.0,19.224941
2006-10-01 03:15:00,23.0,32.64158
2006-10-01 03:30:00,21.0,19.923986
2006-10-01 03:30:00,15.0,16.04468
2006-10-01 03:30:00,16.0,23.007013
2006-10-01 03:30:00,4.0,4.9332786
2006-10-01 03:30:00,24.0,35.64481
2006-10-01 03:30:00,25.0,13.980999
2006-10-01 03:30:00,23.0,31.139784
2006-10-01 03:30:00,35.0,35.679276
2006-10-01 03:30:00,17.0,9.226786
2006-10-01 03:30:00,15.0,13.927721
2006-10-01 03:30:00,18.0,14.322892
2006-10-01 03:30:00,10.0,8.622526
2006-10-01 03:30:00,27.000000000000004,41.037067
2006-10-01 03:30:00,19.0,18.605831
2006-10-01 03:30:00,4.0,4.8755217
2006-10-01 03:30:00,7.000000000000001,4.4536834
2006-10-01 03:30:00,15.0,23.792263
2006-10-01 03:30:00,6.0,-1.4950986
2006-10-01 03:30:00,1.0,-3.3657532
2006-10-01 03:30:00,31.0,29.994522
2006-10-01 03:30:00,7.000000000000001,-1.3728942
2006-10-01 03:30:00,45.0,52.345177
2006-10-01 03:45:00,16.0,10.302128
2006-10-01 03:45:00,23.0,18.024092
2006-10-01 03:45:00,0.0,1.4851773
2006-10-01 03:45:00,21.0,11.303179
2006-10-01 03:45:00,14.000000000000002,17.961384
2006-10-01 03:45:00,29.0,28.905743
2006-10-01 03:45:00,10.0,21.936626
2006-10-01 03:45:00,8.0,6.9884152
2006-10-01 03:45:00,19.0,28.510183
2006-10-01 03:45:00,21.0,28.987463
2006-10-01 03:45:00,11.0,-5.8956127
2006-10-01 03:45:00,37.0,55.462673
2006-10-01 03:45:00,4.0,0.46287513
2006-10-01 03:45:00,21.0,19.620138
2006-10-01 03:45:00,2.0,3.3112893
2006-10-01 03:45:00,3.0,6.212091
2006-10-01 03:45:00,35.0,21.319784
2006-10-01 03:45:00,39.0,33.960175
2006-10-01 03:45:00,4.0,6.152154
2006-10-01 03:45:00,19.0,12.634596
2006-10-01 03:45:00,14.000000000000002,6.1558304
2006-10-01 03:45:00,39.0,41.414402
2006-10-01 04:00:00,24.0,24.620583
2006-10-01 04:00:00,25.999999999999996,38.719498
2006-10-01 04:00:00,0.0,-4.519316
2006-10-01 04:00:00,17.0,27.53335
2006-10-01 04:00:00,12.0,28.770489
2006-10-01 04:00:00,39.0,46.72193
2006-10-01 04:00:00,20.0,21.807938
2006-10-01 04:00:00,18.0,22.83777
2006-10-01 04:00:00,7.000000000000001,5.1325755
2006-10-01 04:00:00,11.0,8.520217
2006-10-01 04:00:00,27.000000000000004,37.43378
2006-10-01 04:00:00,5.0,0.9054571
2006-10-01 04:00:00,7.000000000000001,2.5564027
2006-10-01 04:00:00,35.0,22.303062
2006-10-01 04:00:00,6.0,-4.748258
2006-10-01 04:00:00,32.0,31.18224
2006-10-01 04:00:00,27.000000000000004,19.192469
2006-10-01 04:00:00,25.0,24.45763
2006-10-01 04:00:00,15.0,9.413515
2006-10-01 04:00:00,12.0,13.74036
2006-10-01 04:00:00,12.0,15.491109
2006-10-01 04:00:00,20.0,13.703787
2006-10-01 04:15:00,4.0,-2.3675811
2006-10-01 04:15:00,17.0,24.169426
2006-10-01 04:15:00,0.0,-3.8997295
2006-10-01 04:15:00,38.0,35.136856
2006-10-01 04:15:00,25.999999999999996,38.050232
2006-10-01 04:15:00,7.000000000000001,3.3779633
2006-10-01 04:15:00,17.0,23.888195
2006-10-01 04:15:00,19.0,15.836342
2006-10-01 04:15:00,27.000000000000004,19.14558
2006-10-01 04:15:00,18.0,17.237421
2006-10-01 04:15:00,6.0,13.635367
2006-10-01 04:15:00,12.0,15.963818
2006-10-01 04:15:00,14.000000000000002,35.803593
