epoch,loss,val_loss
1,0.002159656723961234,0.000864598376210779
2,0.0011905527208000422,0.0008224454359151423
3,0.0010894251754507422,0.0007427970413118601
4,0.0010328661883249879,0.0007581159588880837
5,0.000992290093563497,0.0007477635517716408
6,0.0009621645440347493,0.0007229252951219678
7,0.0009393425425514579,0.0007639258401468396
8,0.0009201930952258408,0.0007308808853849769
9,0.0009059215080924332,0.0007141139358282089
10,0.0008898727246560156,0.0007307485793717206
11,0.0008777069160714746,0.0006674770265817642
12,0.0008668945520184934,0.0007282600272446871
13,0.0008564663585275412,0.0006779271061532199
14,0.000846941489726305,0.0006799856200814247
15,0.0008386988774873316,0.0007073986926116049
16,0.0008315498125739396,0.0006851319340057671
