timestamp,true,predicted
2006-10-01 01:30:00,24.0,28.765533
2006-10-01 01:30:00,60.0,56.35021
2006-10-01 01:30:00,44.0,36.732304
2006-10-01 01:30:00,29.0,42.273476
2006-10-01 01:30:00,37.0,26.253807
2006-10-01 01:30:00,0.0,3.9044003
2006-10-01 01:30:00,33.0,34.724308
2006-10-01 01:30:00,7.000000000000001,10.732965
2006-10-01 01:30:00,69.0,56.45625
2006-10-01 01:30:00,16.0,15.439069
2006-10-01 01:30:00,12.0,11.642462
2006-10-01 01:30:00,12.0,10.248229
2006-10-01 01:45:00,30.0,30.018326
2006-10-01 01:45:00,0.0,2.6320035
2006-10-01 01:45:00,28.000000000000004,36.521145
2006-10-01 01:45:00,9.0,11.951893
2006-10-01 01:45:00,14.000000000000002,9.623992
2006-10-01 01:45:00,30.0,23.305046
2006-10-01 01:45:00,12.0,7.3187194
2006-10-01 01:45:00,52.99999999999999,48.61505
2006-10-01 01:45:00,25.0,28.570555
2006-10-01 01:45:00,12.0,15.009945
2006-10-01 01:45:00,60.0,56.80397
2006-10-01 01:45:00,30.0,35.43874
2006-10-01 02:00:00,21.0,22.836428
2006-10-01 02:00:00,38.0,45.288597
2006-10-01 02:00:00,52.99999999999999,47.375175
2006-10-01 02:00:00,21.0,28.876383
2006-10-01 02:00:00,36.0,26.10344
2006-10-01 02:00:00,33.0,25.590336
2006-10-01 02:00:00,25.0,23.174246
2006-10-01 02:00:00,12.0,10.694441
2006-10-01 02:00:00,9.0,13.833624
2006-10-01 02:00:00,20.0,31.06395
2006-10-01 02:00:00,6.0,9.175476
2006-10-01 02:00:00,29.0,24.621006
2006-10-01 02:00:00,0.0,2.0415802
2006-10-01 02:00:00,19.0,19.573162
2006-10-01 02:00:00,30.0,30.938608
2006-10-01 02:00:00,21.0,20.813402
2006-10-01 02:00:00,64.0,50.381527
2006-10-01 02:00:00,7.000000000000001,8.904679
2006-10-01 02:15:00,55.00000000000001,39.935925
2006-10-01 02:15:00,25.0,27.33803
2006-10-01 02:15:00,32.0,27.46417
2006-10-01 02:15:00,27.000000000000004,22.121128
2006-10-01 02:15:00,63.0,51.627888
2006-10-01 02:15:00,5.0,5.9710116
2006-10-01 02:15:00,36.0,45.125378
2006-10-01 02:15:00,21.0,26.824808
2006-10-01 02:15:00,6.0,7.2348332
2006-10-01 02:15:00,10.0,10.784809
2006-10-01 02:15:00,12.999999999999998,11.341244
2006-10-01 02:15:00,25.999999999999996,20.446903
2006-10-01 02:15:00,14.000000000000002,22.407242
2006-10-01 02:15:00,27.000000000000004,20.041225
2006-10-01 02:15:00,29.0,28.716951
2006-10-01 02:15:00,1.0,2.0623965
2006-10-01 02:15:00,31.0,27.401928
2006-10-01 02:15:00,22.0,22.05851
2006-10-01 02:30:00,20.0,20.563038
2006-10-01 02:30:00,4.0,5.543969
2006-10-01 02:30:00,9.0,10.068267
2006-10-01 02:30:00,18.0,24.344172
2006-10-01 02:30:00,28.000000000000004,27.28656
2006-10-01 02:30:00,25.999999999999996,23.455072
2006-10-01 02:30:00,12.0,11.80039
2006-10-01 02:30:00,17.0,22.091297
2006-10-01 02:30:00,23.0,24.732752
2006-10-01 02:30:00,48.0,44.08149
2006-10-01 02:30:00,15.0,16.861404
2006-10-01 02:30:00,15.0,23.739676
2006-10-01 02:30:00,12.0,17.705914
2006-10-01 02:30:00,0.0,2.6940587
2006-10-01 02:30:00,33.0,26.773571
2006-10-01 02:30:00,6.0,5.1292305
2006-10-01 02:30:00,52.99999999999999,51.22273
2006-10-01 02:30:00,41.0,39.098675
2006-10-01 02:45:00,0.0,0.78650975
2006-10-01 02:45:00,23.0,26.140877
2006-10-01 02:45:00,6.0,3.4595346
2006-10-01 02:45:00,37.0,44.93631
2006-10-01 02:45:00,18.0,23.47982
2006-10-01 02:45:00,16.0,20.873075
2006-10-01 02:45:00,35.0,20.919708
2006-10-01 02:45:00,43.0,44.462242
2006-10-01 02:45:00,20.0,20.518433
2006-10-01 02:45:00,17.0,14.569946
2006-10-01 02:45:00,16.0,19.067421
2006-10-01 02:45:00,7.000000000000001,4.6054497
2006-10-01 02:45:00,21.0,17.446339
2006-10-01 02:45:00,5.0,9.094521
2006-10-01 02:45:00,8.0,10.389628
2006-10-01 02:45:00,50.0,34.81445
2006-10-01 02:45:00,21.0,27.239708
2006-10-01 02:45:00,21.0,22.819967
2006-10-01 03:00:00,18.0,13.775722
2006-10-01 03:00:00,12.0,16.150562
2006-10-01 03:00:00,0.0,-0.87027156
2006-10-01 03:00:00,25.999999999999996,20.379171
2006-10-01 03:00:00,6.0,4.685442
2006-10-01 03:00:00,50.0,34.86628
2006-10-01 03:00:00,16.0,15.485636
2006-10-01 03:00:00,18.0,25.31771
2006-10-01 03:00:00,17.0,19.33477
2006-10-01 03:00:00,36.0,41.837845
2006-10-01 03:00:00,33.0,24.688696
2006-10-01 03:00:00,9.0,5.644778
2006-10-01 03:00:00,28.000000000000004,23.582548
2006-10-01 03:00:00,22.0,22.514051
2006-10-01 03:00:00,25.0,28.0187
2006-10-01 03:00:00,5.0,4.353015
2006-10-01 03:00:00,18.0,18.667788
2006-10-01 03:00:00,34.0,40.64574
2006-10-01 03:00:00,32.0,27.266266
2006-10-01 03:00:00,9.0,10.045546
2006-10-01 03:00:00,18.0,18.01549
2006-10-01 03:00:00,4.0,6.5688295
2006-10-01 03:15:00,5.0,7.338624
2006-10-01 03:15:00,15.0,18.006376
2006-10-01 03:15:00,1.0,2.6200213
2006-10-01 03:15:00,25.999999999999996,22.558418
2006-10-01 03:15:00,14.000000000000002,12.686036
2006-10-01 03:15:00,23.0,23.932592
2006-10-01 03:15:00,29.0,36.473515
2006-10-01 03:15:00,12.999999999999998,23.340532
2006-10-01 03:15:00,15.0,15.217957
2006-10-01 03:15:00,11.0,15.007283
2006-10-01 03:15:00,6.0,5.4419804
2006-10-01 03:15:00,31.0,22.398548
2006-10-01 03:15:00,29.0,23.021248
2006-10-01 03:15:00,6.0,3.752204
2006-10-01 03:15:00,42.0,38.447624
2006-10-01 03:15:00,28.000000000000004,35.356434
2006-10-01 03:15:00,21.0,26.15158
2006-10-01 03:15:00,22.0,18.96055
2006-10-01 03:15:00,10.0,9.211697
2006-10-01 03:15:00,9.0,3.7153976
2006-10-01 03:15:00,16.0,16.980719
2006-10-01 03:15:00,23.0,29.367603
2006-10-01 03:30:00,21.0,23.95026
2006-10-01 03:30:00,15.0,17.47527
2006-10-01 03:30:00,16.0,18.833187
2006-10-01 03:30:00,4.0,6.7918215
2006-10-01 03:30:00,24.0,24.999985
2006-10-01 03:30:00,25.0,21.099691
2006-10-01 03:30:00,23.0,24.679955
2006-10-01 03:30:00,35.0,28.753334
2006-10-01 03:30:00,17.0,12.346204
2006-10-01 03:30:00,15.0,15.079834
2006-10-01 03:30:00,18.0,13.487443
2006-10-01 03:30:00,10.0,13.160831
2006-10-01 03:30:00,27.000000000000004,32.53787
2006-10-01 03:30:00,19.0,17.960716
2006-10-01 03:30:00,4.0,10.525793
2006-10-01 03:30:00,7.000000000000001,4.6176805
2006-10-01 03:30:00,15.0,17.302427
2006-10-01 03:30:00,6.0,5.607153
2006-10-01 03:30:00,1.0,1.1098232
2006-10-01 03:30:00,31.0,22.337301
2006-10-01 03:30:00,7.000000000000001,5.1400943
2006-10-01 03:30:00,45.0,36.22176
2006-10-01 03:45:00,16.0,12.753792
2006-10-01 03:45:00,23.0,23.13249
2006-10-01 03:45:00,0.0,1.5288706
2006-10-01 03:45:00,21.0,16.491238
2006-10-01 03:45:00,14.000000000000002,16.027658
2006-10-01 03:45:00,29.0,22.394028
2006-10-01 03:45:00,10.0,19.393267
2006-10-01 03:45:00,8.0,11.185536
2006-10-01 03:45:00,19.0,22.542133
2006-10-01 03:45:00,21.0,25.564436
2006-10-01 03:45:00,11.0,3.5959377
2006-10-01 03:45:00,37.0,38.201683
2006-10-01 03:45:00,4.0,6.1016254
2006-10-01 03:45:00,21.0,14.468735
2006-10-01 03:45:00,2.0,5.613429
2006-10-01 03:45:00,3.0,7.496713
2006-10-01 03:45:00,35.0,19.744404
2006-10-01 03:45:00,39.0,30.314936
2006-10-01 03:45:00,4.0,3.6225016
2006-10-01 03:45:00,19.0,17.90447
