timestamp,true,predicted
2006-10-01 01:30:00,24.0,26.79026
2006-10-01 01:30:00,60.0,54.782078
2006-10-01 01:30:00,44.0,38.44604
2006-10-01 01:30:00,29.0,38.037037
2006-10-01 01:30:00,37.0,21.79852
2006-10-01 01:30:00,0.0,-0.64829445
2006-10-01 01:30:00,33.0,36.385788
2006-10-01 01:30:00,7.000000000000001,9.594176
2006-10-01 01:30:00,69.0,59.863247
2006-10-01 01:30:00,16.0,11.049289
2006-10-01 01:30:00,12.0,9.496335
2006-10-01 01:30:00,12.0,6.914243
2006-10-01 01:45:00,30.0,29.841154
2006-10-01 01:45:00,0.0,-0.17681323
2006-10-01 01:45:00,28.000000000000004,34.352654
2006-10-01 01:45:00,9.0,7.723832
2006-10-01 01:45:00,14.000000000000002,7.76358
2006-10-01 01:45:00,30.0,23.926218
2006-10-01 01:45:00,12.0,4.4605184
2006-10-01 01:45:00,52.99999999999999,46.061954
2006-10-01 01:45:00,25.0,24.15647
2006-10-01 01:45:00,12.0,10.653802
2006-10-01 01:45:00,60.0,57.95668
2006-10-01 01:45:00,30.0,37.322075
2006-10-01 02:00:00,21.0,17.078043
2006-10-01 02:00:00,38.0,45.511127
2006-10-01 02:00:00,52.99999999999999,38.882122
2006-10-01 02:00:00,21.0,28.997545
2006-10-01 02:00:00,36.0,25.561296
2006-10-01 02:00:00,33.0,26.974451
2006-10-01 02:00:00,25.0,20.64813
2006-10-01 02:00:00,12.0,10.830382
2006-10-01 02:00:00,9.0,9.353097
2006-10-01 02:00:00,20.0,29.88113
2006-10-01 02:00:00,6.0,4.784868
2006-10-01 02:00:00,29.0,21.014862
2006-10-01 02:00:00,0.0,-1.6720879
2006-10-01 02:00:00,19.0,13.975339
2006-10-01 02:00:00,30.0,26.586136
2006-10-01 02:00:00,21.0,19.150433
2006-10-01 02:00:00,64.0,50.01674
2006-10-01 02:00:00,7.000000000000001,5.436554
2006-10-01 02:15:00,55.00000000000001,41.186012
2006-10-01 02:15:00,25.0,26.282469
2006-10-01 02:15:00,32.0,20.970911
2006-10-01 02:15:00,27.000000000000004,17.600016
2006-10-01 02:15:00,63.0,53.751213
2006-10-01 02:15:00,5.0,5.2195992
2006-10-01 02:15:00,36.0,35.600582
2006-10-01 02:15:00,21.0,24.085995
2006-10-01 02:15:00,6.0,3.7662783
2006-10-01 02:15:00,10.0,10.038078
