timestamp,true,predicted
2006-10-01 00:00:00,238.0,187.45085
2006-10-01 00:15:00,141.0,171.93332
2006-10-01 00:30:00,172.0,157.71277
2006-10-01 00:45:00,205.0,196.01736
2006-10-01 01:00:00,192.0,195.52219
2006-10-01 01:15:00,152.0,161.13951
2006-10-01 01:30:00,195.00000000000003,170.64441
2006-10-01 01:45:00,211.0,198.60858
2006-10-01 02:00:00,195.00000000000003,210.8203
2006-10-01 02:15:00,157.0,160.20204
2006-10-01 02:30:00,195.00000000000003,180.00327
2006-10-01 02:45:00,227.0,206.36104
2006-10-01 03:00:00,186.0,202.29196
2006-10-01 03:15:00,162.0,157.68488
2006-10-01 03:30:00,182.99999999999997,195.35489
2006-10-01 03:45:00,245.99999999999997,210.20946
2006-10-01 04:00:00,200.0,196.0762
2006-10-01 04:15:00,190.0,160.945
2006-10-01 04:30:00,219.0,200.01242
2006-10-01 04:45:00,236.0,235.12547
2006-10-01 05:00:00,215.0,205.0701
2006-10-01 05:15:00,198.0,180.24467
2006-10-01 05:30:00,198.0,210.1727
2006-10-01 05:45:00,228.0,234.40892
2006-10-01 06:00:00,186.0,209.91777
2006-10-01 06:15:00,207.99999999999997,184.09106
2006-10-01 06:30:00,223.0,205.09476
2006-10-01 06:45:00,273.0,225.3833
2006-10-01 07:00:00,222.0,208.90157
2006-10-01 07:15:00,203.00000000000003,207.26794
2006-10-01 07:30:00,205.0,220.62625
2006-10-01 07:45:00,265.0,249.51186
2006-10-01 08:00:00,197.0,211.21483
2006-10-01 08:15:00,180.0,201.74294
2006-10-01 08:30:00,237.00000000000003,204.5945
2006-10-01 08:45:00,283.0,250.8894
2006-10-01 09:00:00,203.00000000000003,204.44568
2006-10-01 09:15:00,186.99999999999997,197.16429
2006-10-01 09:30:00,223.0,222.30106
2006-10-01 09:45:00,297.0,267.5088
2006-10-01 10:00:00,177.0,207.23445
2006-10-01 10:15:00,190.99999999999997,192.51166
2006-10-01 10:30:00,200.0,224.3877
2006-10-01 10:45:00,303.0,271.50458
2006-10-01 11:00:00,209.0,185.92525
2006-10-01 11:15:00,168.0,190.1881
2006-10-01 11:30:00,203.00000000000003,207.89284
2006-10-01 11:45:00,253.99999999999997,288.21753
2006-10-01 12:00:00,200.0,186.5138
2006-10-01 12:15:00,163.0,174.1009
2006-10-01 12:30:00,222.0,190.88237
2006-10-01 12:45:00,241.00000000000003,266.8655
2006-10-01 13:00:00,170.0,186.08902
2006-10-01 13:15:00,147.0,167.34727
2006-10-01 13:30:00,169.0,197.291
2006-10-01 13:45:00,205.0,225.08974
2006-10-01 14:00:00,153.0,161.02399
2006-10-01 14:15:00,133.0,142.68384
2006-10-01 14:30:00,173.0,166.33574
2006-10-01 14:45:00,231.0,199.76003
2006-10-01 15:00:00,181.0,151.34555
2006-10-01 15:15:00,130.0,143.78062
2006-10-01 15:30:00,140.0,166.0798
2006-10-01 15:45:00,213.0,200.92027
2006-10-01 16:00:00,126.0,153.21602
2006-10-01 16:15:00,123.0,126.78227
2006-10-01 16:30:00,133.0,140.0949
2006-10-01 16:45:00,211.0,183.58504
2006-10-01 17:00:00,101.0,133.87654
2006-10-01 17:15:00,115.0,118.90091
2006-10-01 17:30:00,102.0,126.574875
2006-10-01 17:45:00,181.0,178.25818
2006-10-01 18:00:00,102.0,110.439224
2006-10-01 18:15:00,101.0,111.1156
2006-10-01 18:30:00,106.0,105.68174
2006-10-01 18:45:00,164.0,168.77066
2006-10-01 19:00:00,83.0,100.10749
2006-10-01 19:15:00,97.0,101.791115
2006-10-01 19:30:00,76.0,96.80492
2006-10-01 19:45:00,162.0,144.45233
2006-10-01 20:00:00,74.0,83.34062
2006-10-01 20:15:00,97.0,91.09094
2006-10-01 20:30:00,79.0,80.91764
2006-10-01 20:45:00,167.0,142.42184
2006-10-01 21:00:00,80.0,80.80303
2006-10-01 21:15:00,96.0,96.39343
2006-10-01 21:30:00,81.0,77.43812
2006-10-01 21:45:00,153.0,151.90634
2006-10-01 22:00:00,65.0,75.52703
2006-10-01 22:15:00,84.0,91.95762
2006-10-01 22:30:00,75.0,73.5063
2006-10-01 22:45:00,142.0,141.35541
