timestamp,true,predicted
2006-10-01 01:30:00,24.0,23.712233
2006-10-01 01:30:00,60.0,50.670242
2006-10-01 01:30:00,44.0,37.432938
2006-10-01 01:30:00,29.0,35.47595
2006-10-01 01:30:00,37.0,21.22952
2006-10-01 01:30:00,0.0,2.4658937
2006-10-01 01:30:00,33.0,33.314774
2006-10-01 01:30:00,7.000000000000001,13.874899
2006-10-01 01:30:00,69.0,55.0516
2006-10-01 01:30:00,16.0,12.501144
2006-10-01 01:30:00,12.0,8.949098
2006-10-01 01:30:00,12.0,10.864351
2006-10-01 01:45:00,30.0,28.32973
2006-10-01 01:45:00,0.0,-1.778473
2006-10-01 01:45:00,28.000000000000004,34.723904
2006-10-01 01:45:00,9.0,11.308824
2006-10-01 01:45:00,14.000000000000002,6.7583394
2006-10-01 01:45:00,30.0,19.994492
2006-10-01 01:45:00,12.0,10.896104
2006-10-01 01:45:00,52.99999999999999,44.68777
2006-10-01 01:45:00,25.0,24.241753
2006-10-01 01:45:00,12.0,12.037503
2006-10-01 01:45:00,60.0,53.43485
2006-10-01 01:45:00,30.0,36.20475
2006-10-01 02:00:00,21.0,17.847605
2006-10-01 02:00:00,38.0,41.03473
2006-10-01 02:00:00,52.99999999999999,38.800167
2006-10-01 02:00:00,21.0,27.429409
2006-10-01 02:00:00,36.0,23.401903
2006-10-01 02:00:00,33.0,26.771494
2006-10-01 02:00:00,25.0,18.468164
2006-10-01 02:00:00,12.0,10.759929
2006-10-01 02:00:00,9.0,10.923413
2006-10-01 02:00:00,20.0,28.901505
2006-10-01 02:00:00,6.0,7.575913
2006-10-01 02:00:00,29.0,23.86809
2006-10-01 02:00:00,0.0,-3.1435328
2006-10-01 02:00:00,19.0,18.241781
2006-10-01 02:00:00,30.0,28.67432
2006-10-01 02:00:00,21.0,18.093767
2006-10-01 02:00:00,64.0,50.058018
2006-10-01 02:00:00,7.000000000000001,9.31134
2006-10-01 02:15:00,55.00000000000001,37.53316
2006-10-01 02:15:00,25.0,28.094835
2006-10-01 02:15:00,32.0,21.319035
2006-10-01 02:15:00,27.000000000000004,19.87673
2006-10-01 02:15:00,63.0,50.36896
2006-10-01 02:15:00,5.0,7.61084
2006-10-01 02:15:00,36.0,36.240143
2006-10-01 02:15:00,21.0,29.857378
