timestamp,true,predicted
2006-10-01 01:30:00,24.0,30.648191
2006-10-01 01:30:00,60.0,60.098907
2006-10-01 01:30:00,44.0,39.60893
2006-10-01 01:30:00,29.0,39.436535
2006-10-01 01:30:00,37.0,26.826025
2006-10-01 01:30:00,0.0,7.534441
2006-10-01 01:30:00,33.0,37.092743
2006-10-01 01:30:00,7.000000000000001,15.916407
2006-10-01 01:30:00,69.0,66.8453
2006-10-01 01:30:00,16.0,16.149134
2006-10-01 01:30:00,12.0,11.925728
2006-10-01 01:30:00,12.0,14.958738
2006-10-01 01:45:00,30.0,31.63494
2006-10-01 01:45:00,0.0,6.765092
2006-10-01 01:45:00,28.000000000000004,37.873886
2006-10-01 01:45:00,9.0,15.219883
2006-10-01 01:45:00,14.000000000000002,9.86183
2006-10-01 01:45:00,30.0,26.917942
2006-10-01 01:45:00,12.0,12.648142
2006-10-01 01:45:00,52.99999999999999,50.91921
2006-10-01 01:45:00,25.0,27.604033
2006-10-01 01:45:00,12.0,15.684353
2006-10-01 01:45:00,60.0,67.30221
2006-10-01 01:45:00,30.0,36.740067
2006-10-01 02:00:00,21.0,21.947117
2006-10-01 02:00:00,38.0,46.999496
2006-10-01 02:00:00,52.99999999999999,43.442574
2006-10-01 02:00:00,21.0,28.04709
2006-10-01 02:00:00,36.0,24.127026
2006-10-01 02:00:00,33.0,31.775345
2006-10-01 02:00:00,25.0,25.371855
2006-10-01 02:00:00,12.0,13.307694
2006-10-01 02:00:00,9.0,15.22854
2006-10-01 02:00:00,20.0,29.564066
2006-10-01 02:00:00,6.0,11.375166
2006-10-01 02:00:00,29.0,25.922043
2006-10-01 02:00:00,0.0,6.330474
2006-10-01 02:00:00,19.0,20.60569
2006-10-01 02:00:00,30.0,30.452047
2006-10-01 02:00:00,21.0,20.967411
2006-10-01 02:00:00,64.0,59.2188
2006-10-01 02:00:00,7.000000000000001,15.196467
2006-10-01 02:15:00,55.00000000000001,45.255394
2006-10-01 02:15:00,25.0,29.896204
2006-10-01 02:15:00,32.0,23.603546
2006-10-01 02:15:00,27.000000000000004,24.303923
2006-10-01 02:15:00,63.0,59.470524
2006-10-01 02:15:00,5.0,11.101128
2006-10-01 02:15:00,36.0,39.99592
2006-10-01 02:15:00,21.0,26.399355
2006-10-01 02:15:00,6.0,11.674385
2006-10-01 02:15:00,10.0,12.354562
2006-10-01 02:15:00,12.999999999999998,12.848843
2006-10-01 02:15:00,25.999999999999996,21.02392
2006-10-01 02:15:00,14.000000000000002,20.433699
2006-10-01 02:15:00,27.000000000000004,23.007343
2006-10-01 02:15:00,29.0,30.859987
2006-10-01 02:15:00,1.0,6.7121506
2006-10-01 02:15:00,31.0,29.527996
2006-10-01 02:15:00,22.0,24.248926
2006-10-01 02:30:00,20.0,23.749203
2006-10-01 02:30:00,4.0,8.709411
2006-10-01 02:30:00,9.0,11.078375
2006-10-01 02:30:00,18.0,25.41005
2006-10-01 02:30:00,28.000000000000004,26.140043
2006-10-01 02:30:00,25.999999999999996,28.220434
2006-10-01 02:30:00,12.0,12.674396
2006-10-01 02:30:00,17.0,20.169172
2006-10-01 02:30:00,23.0,25.14033
2006-10-01 02:30:00,48.0,46.932514
2006-10-01 02:30:00,15.0,17.418713
2006-10-01 02:30:00,15.0,21.499113
2006-10-01 02:30:00,12.0,23.844734
2006-10-01 02:30:00,0.0,6.7827854
2006-10-01 02:30:00,33.0,28.683207
2006-10-01 02:30:00,6.0,11.3716755
2006-10-01 02:30:00,52.99999999999999,63.890488
2006-10-01 02:30:00,41.0,37.34694
2006-10-01 02:45:00,0.0,6.0313063
2006-10-01 02:45:00,23.0,31.60093
2006-10-01 02:45:00,6.0,10.229727
2006-10-01 02:45:00,37.0,52.470135
2006-10-01 02:45:00,18.0,26.30472
2006-10-01 02:45:00,16.0,21.146166
2006-10-01 02:45:00,35.0,19.038113
2006-10-01 02:45:00,43.0,46.757427
2006-10-01 02:45:00,20.0,18.875607
2006-10-01 02:45:00,17.0,13.670439
2006-10-01 02:45:00,16.0,20.126995
2006-10-01 02:45:00,7.000000000000001,6.498645
2006-10-01 02:45:00,21.0,19.814013
2006-10-01 02:45:00,5.0,11.340177
2006-10-01 02:45:00,8.0,9.116139
2006-10-01 02:45:00,50.0,33.837044
2006-10-01 02:45:00,21.0,29.211859
2006-10-01 02:45:00,21.0,23.121506
2006-10-01 03:00:00,18.0,15.084842
2006-10-01 03:00:00,12.0,18.198248
2006-10-01 03:00:00,0.0,3.0231147
2006-10-01 03:00:00,25.999999999999996,22.666967
2006-10-01 03:00:00,6.0,8.573515
2006-10-01 03:00:00,50.0,41.25542
2006-10-01 03:00:00,16.0,16.858442
2006-10-01 03:00:00,18.0,25.810184
2006-10-01 03:00:00,17.0,19.093866
2006-10-01 03:00:00,36.0,45.02498
2006-10-01 03:00:00,33.0,29.053951
2006-10-01 03:00:00,9.0,9.467995
2006-10-01 03:00:00,28.000000000000004,25.439621
2006-10-01 03:00:00,22.0,23.931116
2006-10-01 03:00:00,25.0,32.15558
2006-10-01 03:00:00,5.0,7.265949
2006-10-01 03:00:00,18.0,17.780724
2006-10-01 03:00:00,34.0,43.74139
2006-10-01 03:00:00,32.0,27.344612
2006-10-01 03:00:00,9.0,11.390131
2006-10-01 03:00:00,18.0,20.26924
2006-10-01 03:00:00,4.0,9.398618
2006-10-01 03:15:00,5.0,11.089353
2006-10-01 03:15:00,15.0,20.646246
2006-10-01 03:15:00,1.0,7.017698
2006-10-01 03:15:00,25.999999999999996,26.590755
2006-10-01 03:15:00,14.000000000000002,16.729412
2006-10-01 03:15:00,23.0,25.400282
2006-10-01 03:15:00,29.0,35.907547
2006-10-01 03:15:00,12.999999999999998,21.71718
2006-10-01 03:15:00,15.0,17.859312
2006-10-01 03:15:00,11.0,14.432125
2006-10-01 03:15:00,6.0,8.558359
2006-10-01 03:15:00,31.0,28.971437
2006-10-01 03:15:00,29.0,26.0272
2006-10-01 03:15:00,6.0,9.521211
2006-10-01 03:15:00,42.0,47.30512
2006-10-01 03:15:00,28.000000000000004,38.55998
2006-10-01 03:15:00,21.0,25.985798
2006-10-01 03:15:00,22.0,20.859632
2006-10-01 03:15:00,10.0,10.48384
2006-10-01 03:15:00,9.0,6.8895903
2006-10-01 03:15:00,16.0,18.08552
2006-10-01 03:15:00,23.0,28.04334
2006-10-01 03:30:00,21.0,21.61031
2006-10-01 03:30:00,15.0,18.072496
2006-10-01 03:30:00,16.0,16.929823
2006-10-01 03:30:00,4.0,10.283512
2006-10-01 03:30:00,24.0,30.78655
2006-10-01 03:30:00,25.0,19.779278
2006-10-01 03:30:00,23.0,25.389502
2006-10-01 03:30:00,35.0,32.48193
2006-10-01 03:30:00,17.0,13.755273
2006-10-01 03:30:00,15.0,14.465472
2006-10-01 03:30:00,18.0,13.8164425
2006-10-01 03:30:00,10.0,13.254784
2006-10-01 03:30:00,27.000000000000004,31.69787
2006-10-01 03:30:00,19.0,19.493315
2006-10-01 03:30:00,4.0,10.958148
2006-10-01 03:30:00,7.000000000000001,6.6140347
2006-10-01 03:30:00,15.0,20.511795
2006-10-01 03:30:00,6.0,8.578559
2006-10-01 03:30:00,1.0,5.8517485
2006-10-01 03:30:00,31.0,27.193726
2006-10-01 03:30:00,7.000000000000001,11.5066185
2006-10-01 03:30:00,45.0,45.57415
2006-10-01 03:45:00,16.0,14.022585
2006-10-01 03:45:00,23.0,23.060476
2006-10-01 03:45:00,0.0,6.9461255
