timestamp,true,predicted
2006-10-01 00:00:00,238.0,194.9388
2006-10-01 00:15:00,141.0,171.32182
2006-10-01 00:30:00,172.0,167.66202
2006-10-01 00:45:00,205.0,200.78381
2006-10-01 01:00:00,192.0,207.57863
2006-10-01 01:15:00,152.0,159.8955
2006-10-01 01:30:00,195.00000000000003,175.12724
2006-10-01 01:45:00,211.0,200.84488
2006-10-01 02:00:00,195.00000000000003,209.63187
2006-10-01 02:15:00,157.0,156.5467
2006-10-01 02:30:00,195.00000000000003,182.63063
2006-10-01 02:45:00,227.0,203.12714
2006-10-01 03:00:00,186.0,208.98833
2006-10-01 03:15:00,162.0,155.75264
2006-10-01 03:30:00,182.99999999999997,198.80324
2006-10-01 03:45:00,245.99999999999997,211.32355
2006-10-01 04:00:00,200.0,199.48595
2006-10-01 04:15:00,190.0,157.35326
2006-10-01 04:30:00,219.0,198.79056
2006-10-01 04:45:00,236.0,237.51584
2006-10-01 05:00:00,215.0,209.61302
2006-10-01 05:15:00,198.0,175.82114
2006-10-01 05:30:00,198.0,214.52728
2006-10-01 05:45:00,228.0,244.45432
2006-10-01 06:00:00,186.0,212.80212
2006-10-01 06:15:00,207.99999999999997,186.56387
2006-10-01 06:30:00,223.0,197.66743
2006-10-01 06:45:00,273.0,235.25404
2006-10-01 07:00:00,222.0,209.64302
2006-10-01 07:15:00,203.00000000000003,200.46915
2006-10-01 07:30:00,205.0,225.61304
2006-10-01 07:45:00,265.0,253.85628
2006-10-01 08:00:00,197.0,212.82213
2006-10-01 08:15:00,180.0,200.94762
2006-10-01 08:30:00,237.00000000000003,209.8631
2006-10-01 08:45:00,283.0,256.49573
2006-10-01 09:00:00,203.00000000000003,206.8113
2006-10-01 09:15:00,186.99999999999997,193.21837
2006-10-01 09:30:00,223.0,220.73833
2006-10-01 09:45:00,297.0,272.19138
2006-10-01 10:00:00,177.0,197.71553
2006-10-01 10:15:00,190.99999999999997,184.90826
2006-10-01 10:30:00,200.0,220.45065
2006-10-01 10:45:00,303.0,278.42224
2006-10-01 11:00:00,209.0,188.82211
2006-10-01 11:15:00,168.0,182.65016
2006-10-01 11:30:00,203.00000000000003,211.27513
2006-10-01 11:45:00,253.99999999999997,285.9835
2006-10-01 12:00:00,200.0,192.57126
2006-10-01 12:15:00,163.0,168.79271
2006-10-01 12:30:00,222.0,193.9493
2006-10-01 12:45:00,241.00000000000003,265.1475
2006-10-01 13:00:00,170.0,189.04788
2006-10-01 13:15:00,147.0,168.3636
2006-10-01 13:30:00,169.0,195.13164
2006-10-01 13:45:00,205.0,233.59445
2006-10-01 14:00:00,153.0,162.37277
2006-10-01 14:15:00,133.0,141.50131
2006-10-01 14:30:00,173.0,158.90042
2006-10-01 14:45:00,231.0,193.17412
2006-10-01 15:00:00,181.0,153.97653
2006-10-01 15:15:00,130.0,134.71199
2006-10-01 15:30:00,140.0,164.67484
2006-10-01 15:45:00,213.0,199.14072
2006-10-01 16:00:00,126.0,154.74152
2006-10-01 16:15:00,123.0,127.28939
2006-10-01 16:30:00,133.0,142.70268
2006-10-01 16:45:00,211.0,188.99312
2006-10-01 17:00:00,101.0,139.9698
2006-10-01 17:15:00,115.0,116.907875
2006-10-01 17:30:00,102.0,126.42503
2006-10-01 17:45:00,181.0,172.04268
2006-10-01 18:00:00,102.0,109.54423
2006-10-01 18:15:00,101.0,108.78696
2006-10-01 18:30:00,106.0,104.52035
2006-10-01 18:45:00,164.0,168.9723
2006-10-01 19:00:00,83.0,106.2461
2006-10-01 19:15:00,97.0,98.39253
2006-10-01 19:30:00,76.0,94.5985
2006-10-01 19:45:00,162.0,145.52428
2006-10-01 20:00:00,74.0,88.67102
2006-10-01 20:15:00,97.0,90.68634
2006-10-01 20:30:00,79.0,80.11238
2006-10-01 20:45:00,167.0,144.35252
2006-10-01 21:00:00,80.0,85.59844
2006-10-01 21:15:00,96.0,93.36189
2006-10-01 21:30:00,81.0,79.221146
2006-10-01 21:45:00,153.0,153.35391
2006-10-01 22:00:00,65.0,81.660866
2006-10-01 22:15:00,84.0,92.56027
2006-10-01 22:30:00,75.0,74.34272
2006-10-01 22:45:00,142.0,146.34764
2006-10-01 23:00:00,80.0,71.9458
2006-10-01 23:15:00,98.0,90.0946
2006-10-01 23:30:00,64.0,73.58708
2006-10-01 23:45:00,142.0,140.4694
2006-10-02 00:00:00,68.0,73.11984
2006-10-02 00:15:00,86.0,88.84311
2006-10-02 00:30:00,81.0,65.876274
2006-10-02 00:45:00,141.0,140.88098
2006-10-02 01:00:00,77.0,74.25461
2006-10-02 01:15:00,76.0,90.09758
2006-10-02 01:30:00,62.0,71.68724
2006-10-02 01:45:00,134.0,133.90904
2006-10-02 02:00:00,65.0,71.08186
2006-10-02 02:15:00,75.0,81.281715
2006-10-02 02:30:00,61.0,63.121258
2006-10-02 02:45:00,127.0,125.50079
2006-10-02 03:00:00,64.0,67.36904
2006-10-02 03:15:00,56.00000000000001,76.248276
2006-10-02 03:30:00,61.0,56.982815
2006-10-02 03:45:00,131.0,117.870094
2006-10-02 04:00:00,65.0,64.31249
2006-10-02 04:15:00,74.0,66.08188
2006-10-02 04:30:00,46.0,55.71943
2006-10-02 04:45:00,117.0,116.90511
2006-10-02 05:00:00,44.0,60.72407
2006-10-02 05:15:00,52.99999999999999,63.192062
2006-10-02 05:30:00,59.0,46.234196
2006-10-02 05:45:00,96.0,108.335205
2006-10-02 06:00:00,34.0,51.71049
2006-10-02 06:15:00,47.0,51.416058
2006-10-02 06:30:00,33.0,40.754517
2006-10-02 06:45:00,90.0,87.034515
2006-10-02 07:00:00,28.000000000000004,38.51178
2006-10-02 07:15:00,34.0,41.723118
2006-10-02 07:30:00,31.0,30.138107
2006-10-02 07:45:00,90.0,76.05787
2006-10-02 08:00:00,33.0,33.019302
2006-10-02 08:15:00,36.0,35.583366
2006-10-02 08:30:00,22.0,26.30514
2006-10-02 08:45:00,63.0,76.51031
2006-10-02 09:00:00,20.0,25.271118
2006-10-02 09:15:00,22.0,27.813303
2006-10-02 09:30:00,20.0,19.470411
2006-10-02 09:45:00,55.00000000000001,55.668526
2006-10-02 10:00:00,24.0,19.422602
2006-10-02 10:15:00,14.000000000000002,22.741177
2006-10-02 10:30:00,11.0,16.241688
2006-10-02 10:45:00,32.0,45.847565
2006-10-02 11:00:00,9.0,13.259221
2006-10-02 11:15:00,11.0,12.620351
2006-10-02 11:30:00,8.0,8.36132
2006-10-02 11:45:00,39.0,29.901377
2006-10-02 12:00:00,15.0,11.221515
2006-10-02 12:15:00,16.0,12.037312
2006-10-02 12:30:00,21.0,7.757309
2006-10-02 12:45:00,24.0,33.81617
2006-10-02 13:00:00,17.0,11.461491
2006-10-02 13:15:00,12.999999999999998,13.525348
2006-10-02 13:30:00,7.000000000000001,9.957589
2006-10-02 13:45:00,24.0,23.218235
2006-10-02 14:00:00,7.000000000000001,13.321629
2006-10-02 14:15:00,10.0,10.079545
2006-10-02 14:30:00,16.0,7.3291793
2006-10-02 14:45:00,25.0,22.028818
2006-10-02 15:00:00,9.0,8.367845
2006-10-02 15:15:00,10.0,10.113224
2006-10-02 15:30:00,10.0,9.880518
2006-10-02 15:45:00,19.0,17.858044
2006-10-02 16:00:00,8.0,12.002225
2006-10-02 16:15:00,9.0,10.954715
2006-10-02 16:30:00,6.0,7.9605412
2006-10-02 16:45:00,12.0,13.681976
2006-10-02 17:00:00,5.0,5.2766213
2006-10-02 17:15:00,8.0,5.0386643
2006-10-02 17:30:00,2.0,5.617965
2006-10-02 17:45:00,12.0,9.5327635
2006-10-02 18:00:00,7.000000000000001,3.1273355
2006-10-02 18:15:00,8.0,4.624588
2006-10-02 18:30:00,6.0,5.5087786
2006-10-02 18:45:00,17.0,10.0779295
2006-10-02 19:00:00,11.0,7.9451103
2006-10-02 19:15:00,9.0,9.000842
2006-10-02 19:30:00,5.0,7.541836
2006-10-02 19:45:00,16.0,13.176454
2006-10-02 20:00:00,7.000000000000001,8.414883
2006-10-02 20:15:00,8.0,9.120572
2006-10-02 20:30:00,8.0,6.988788
2006-10-02 20:45:00,9.0,12.943851
2006-10-02 21:00:00,4.0,6.624733
2006-10-02 21:15:00,8.0,7.4116774
2006-10-02 21:30:00,8.0,4.937349
2006-10-02 21:45:00,12.999999999999998,9.191264
2006-10-02 22:00:00,4.0,7.774314
2006-10-02 22:15:00,6.0,7.130711
2006-10-02 22:30:00,2.0,5.481334
2006-10-02 22:45:00,11.0,9.22689
2006-10-02 23:00:00,5.0,4.498666
2006-10-02 23:15:00,4.0,5.860821
2006-10-02 23:30:00,3.0,4.5005817
2006-10-02 23:45:00,11.0,8.031523
2006-10-03 00:00:00,4.0,3.115923
2006-10-03 00:15:00,7.000000000000001,5.299778
2006-10-03 00:30:00,4.0,5.306468
2006-10-03 00:45:00,10.0,6.345206
2006-10-03 01:00:00,7.000000000000001,4.720881
2006-10-03 01:15:00,6.0,7.081622
2006-10-03 01:30:00,6.0,4.5775914
2006-10-03 01:45:00,8.0,10.041931
2006-10-03 02:00:00,6.0,6.3463244
2006-10-03 02:15:00,7.000000000000001,6.2325187
2006-10-03 02:30:00,6.0,6.162624
2006-10-03 02:45:00,6.0,9.836565
2006-10-03 03:00:00,7.000000000000001,4.908258
2006-10-03 03:15:00,8.0,6.881207
2006-10-03 03:30:00,9.0,5.941828
2006-10-03 03:45:00,15.0,9.867883
2006-10-03 04:00:00,10.0,9.969385
2006-10-03 04:15:00,17.0,10.492949
2006-10-03 04:30:00,10.0,12.719089
2006-10-03 04:45:00,14.000000000000002,16.034634
2006-10-03 05:00:00,17.0,14.297793
2006-10-03 05:15:00,12.999999999999998,17.940908
2006-10-03 05:30:00,10.0,13.730941
2006-10-03 05:45:00,12.0,18.49566
2006-10-03 06:00:00,12.0,15.087063
2006-10-03 06:15:00,11.0,14.052053
2006-10-03 06:30:00,12.0,11.704015
2006-10-03 06:45:00,9.0,14.74765
2006-10-03 07:00:00,32.0,11.613345
2006-10-03 07:15:00,17.0,19.29554
2006-10-03 07:30:00,10.0,14.22271
